23:33:49.199130,251,13,8597,yatay
23:33:49.246003,249,-8,8596,yatay
23:33:49.277250,250,-11,8588,yatay
23:33:49.324123,250,-6,8595,yatay
23:33:49.370995,265,-16,8586,yatay
23:33:49.417864,257,-14,8598,yatay
23:33:49.449112,242,-2,8612,yatay
23:33:49.495984,267,0,8595,yatay
23:33:49.542856,258,-18,8590,yatay
23:33:49.574102,253,-12,8584,yatay
23:33:49.620975,283,1,8603,yatay
23:33:49.667847,263,-7,8586,yatay
23:33:49.699094,262,4,8584,yatay
23:33:49.745987,282,-10,8582,yatay
23:33:49.792837,254,3,8588,yatay
23:33:49.839709,245,-16,8595,yatay
23:33:49.870955,231,-6,8590,yatay
23:33:49.917828,267,-2,8598,yatay
23:33:49.964702,246,-5,8612,yatay
23:33:49.995949,255,-15,8585,yatay
23:33:50.042818,256,-10,8600,yatay
23:33:50.089691,260,6,8590,yatay
23:33:50.136564,260,9,8582,yatay
23:33:50.167809,256,-15,8586,yatay
23:33:50.214681,235,2,8594,yatay
23:33:50.261552,255,-14,8588,yatay
23:33:50.292801,261,3,8594,yatay
23:33:50.339670,251,-17,8608,yatay
23:33:50.386544,264,-1,8603,yatay
23:33:50.433414,275,-17,8611,yatay
23:33:50.464661,265,1,8593,yatay
23:33:50.511536,266,1,8601,yatay
23:33:50.558404,259,-18,8595,yatay
23:33:50.589667,270,3,8598,yatay
23:33:50.636523,242,-5,8579,yatay
23:33:50.683396,259,4,8591,yatay
23:33:50.730268,242,-7,8602,yatay
23:33:50.761514,253,-13,8599,yatay
23:33:50.808386,262,-27,8604,yatay
23:33:50.855258,243,14,8584,yatay
23:33:50.886505,259,-20,8570,yatay
23:33:50.933377,277,8,8581,yatay
23:33:50.980249,260,-11,8594,yatay
23:33:51.011497,258,-4,8592,yatay
23:33:51.058367,253,-14,8601,yatay
23:33:51.105238,250,5,8585,yatay
23:33:51.152110,248,-14,8592,yatay
23:33:51.183358,247,-11,8591,yatay
23:33:51.230232,258,-5,8597,yatay
23:33:51.277123,267,-4,8578,yatay
23:33:51.308349,259,8,8590,yatay
23:33:51.355220,255,-10,8590,yatay
23:33:51.402091,260,-7,8597,yatay
23:33:51.448964,251,-10,8586,yatay
23:33:51.480211,256,3,8573,yatay
23:33:51.527082,253,-17,8598,yatay
23:33:51.573954,260,-2,8594,yatay
23:33:51.605201,259,1,8604,yatay
23:33:51.652073,255,-22,8609,yatay
23:33:51.698945,257,-17,8594,yatay
23:33:51.745815,258,-10,8591,yatay
23:33:51.777063,270,-1,8601,yatay
23:33:51.823936,264,-19,8589,yatay
23:33:51.870808,273,-11,8592,yatay
23:33:51.902055,258,5,8589,yatay
23:33:51.948925,243,-7,8589,yatay
23:33:51.995799,267,9,8591,yatay
23:33:52.042671,251,-13,8593,yatay
23:33:52.073919,256,3,8589,yatay
23:33:52.120789,257,-34,8591,yatay
23:33:52.167659,263,12,8595,yatay
23:33:52.198906,258,9,8574,yatay
23:33:52.245778,254,6,8592,yatay
23:33:52.292649,267,-3,8566,yatay
23:33:52.323898,256,-4,8597,yatay
23:33:52.370770,271,-6,8588,yatay
23:33:52.417640,260,2,8582,yatay
23:33:52.464512,248,-3,8592,yatay
23:33:52.495760,274,0,8592,yatay
23:33:52.542631,258,-14,8582,yatay
23:33:52.589502,242,-4,8594,yatay
23:33:52.620749,245,-1,8588,yatay
23:33:52.667623,260,9,8584,yatay
23:33:52.714492,250,-22,8592,yatay
23:33:52.761366,273,-5,8595,yatay
23:33:52.792613,264,-2,8599,yatay
23:33:52.839484,262,-21,8604,yatay
23:33:52.886357,249,-12,8598,yatay
23:33:52.917602,279,20,8585,yatay
23:33:52.964475,254,2,8584,yatay
23:33:53.011346,252,12,8592,yatay
23:33:53.058218,261,0,8600,yatay
23:33:53.089467,276,-21,8605,yatay
23:33:53.136337,257,-9,8601,yatay
23:33:53.183210,256,-3,8594,yatay
23:33:53.214457,241,-10,8580,yatay
23:33:53.261327,273,-17,8610,yatay
23:33:53.308199,266,-7,8576,yatay
23:33:53.339446,269,-2,8598,yatay
23:33:53.386317,264,16,8594,yatay
23:33:53.433192,251,-11,8611,yatay
23:33:53.480062,256,-16,8591,yatay
23:33:53.511308,264,2,8596,yatay
23:33:53.558183,255,-5,8597,yatay
23:33:53.605051,266,-8,8597,yatay
23:33:53.636301,243,-33,8586,yatay
23:33:53.683172,268,0,8564,yatay
23:33:53.730042,263,-15,8597,yatay
23:33:53.776914,268,-8,8601,yatay
23:33:53.808161,247,-10,8601,yatay
23:33:53.855033,263,20,8586,yatay
23:33:53.901905,255,-7,8604,yatay
23:33:53.933152,248,3,8576,yatay
23:33:53.980025,262,-11,8577,yatay
23:33:54.026896,268,-16,8609,yatay
23:33:54.073770,260,11,8600,yatay
23:33:54.105017,267,-15,8588,yatay
23:33:54.151885,265,-10,8585,yatay
23:33:54.198779,261,-3,8590,yatay
23:33:54.230005,259,-12,8592,yatay
23:33:54.276877,260,-13,8582,yatay
23:33:54.323749,265,2,8601,yatay
23:33:54.370619,250,-2,8594,yatay
23:33:54.401867,267,10,8602,yatay
23:33:54.448739,261,-13,8586,yatay
23:33:54.495610,275,16,8598,yatay
23:33:54.526857,262,-16,8602,yatay
23:33:54.573729,249,-8,8595,yatay
23:33:54.620603,252,-3,8594,yatay
23:33:54.667473,240,-17,8574,yatay
23:33:54.698719,257,4,8605,yatay
23:33:54.745591,260,-5,8592,yatay
23:33:54.792463,240,-23,8593,yatay
23:33:54.823712,269,-13,8587,yatay
23:33:54.870582,257,-31,8610,yatay
23:33:54.917456,247,-9,8615,yatay
23:33:54.948701,262,-12,8579,yatay
23:33:54.995573,260,-19,8586,yatay
23:33:55.042444,266,-27,8588,yatay
23:33:55.089316,249,-15,8592,yatay
23:33:55.120565,273,2,8593,yatay
23:33:55.167457,254,-5,8572,yatay
23:33:55.214306,257,-16,8604,yatay
23:33:55.245555,262,-24,8622,yatay
23:33:55.292427,256,4,8588,yatay
23:33:55.339299,269,7,8596,yatay
23:33:55.386170,262,-13,8611,yatay
23:33:55.417417,267,4,8615,yatay
23:33:55.464289,254,-8,8606,yatay
23:33:55.511161,256,-15,8603,yatay
23:33:55.542407,257,-13,8582,yatay
23:33:55.589281,264,14,8597,yatay
23:33:55.636151,269,-2,8584,yatay
23:33:55.683022,245,0,8591,yatay
23:33:55.714270,282,-20,8591,yatay
23:33:55.761142,259,-6,8618,yatay
23:33:55.808015,247,-15,8598,yatay
23:33:55.839262,262,-5,8580,yatay
23:33:55.886134,252,-9,8586,yatay
23:33:55.933003,276,2,8589,yatay
23:33:55.964252,259,-13,8586,yatay
23:33:56.011123,265,-9,8587,yatay
23:33:56.057995,261,-1,8615,yatay
23:33:56.104867,258,-16,8598,yatay
23:33:56.136114,240,1,8606,yatay
23:33:56.182985,253,-6,8587,yatay
23:33:56.229857,264,7,8594,yatay
23:33:56.261105,251,-14,8600,yatay
23:33:56.307975,257,-4,8596,yatay
23:33:56.354848,255,-26,8609,yatay
23:33:56.401720,268,-19,8574,yatay
23:33:56.432967,260,-6,8599,yatay
23:33:56.479838,272,3,8584,yatay
23:33:56.526709,264,-10,8600,yatay
23:33:56.557957,258,1,8586,yatay
23:33:56.604829,252,-1,8601,yatay
23:33:56.651700,273,-17,8577,yatay
23:33:56.698574,263,8,8590,yatay
23:33:56.729819,260,4,8588,yatay
23:33:56.776691,268,-7,8593,yatay
23:33:56.823563,268,-4,8601,yatay
23:33:56.854810,243,3,8590,yatay
23:33:56.901681,256,2,8592,yatay
23:33:56.948553,260,-27,8611,yatay
23:33:56.995425,263,-3,8597,yatay
23:33:57.026673,257,-13,8590,yatay
23:33:57.072743,255,-14,8597,yatay
23:33:57.114005,253,-11,8580,yatay
23:33:57.160876,268,-21,8616,yatay
23:33:57.193565,259,-3,8588,yatay
23:33:57.240445,260,-18,8602,yatay
23:33:57.287315,276,-5,8594,yatay
23:33:57.334185,255,-6,8579,yatay
23:33:57.365435,240,-5,8590,yatay
23:33:57.412306,250,-11,8572,yatay
23:33:57.459176,260,-5,8598,yatay
23:33:57.490424,258,-5,8610,yatay
23:33:57.537297,269,5,8572,yatay
23:33:57.584167,261,-15,8601,yatay
23:33:57.615414,256,-8,8614,yatay
23:33:57.662286,267,-5,8611,yatay
23:33:57.709159,256,5,8581,yatay
23:33:57.756029,255,7,8587,yatay
23:33:57.787276,266,0,8600,yatay
23:33:57.834148,260,-5,8598,yatay
23:33:57.881019,249,-27,8589,yatay
23:33:57.912267,261,-6,8586,yatay
23:33:57.959139,256,-6,8602,yatay
23:33:58.006010,255,-12,8605,yatay
23:33:58.052882,253,0,8578,yatay
23:33:58.084130,270,0,8591,yatay
23:33:58.131001,255,-10,8587,yatay
23:33:58.177873,243,-14,8590,yatay
23:33:58.209120,253,7,8587,yatay
23:33:58.255992,255,-9,8609,yatay
23:33:58.302864,265,-23,8593,yatay
23:33:58.349734,256,-3,8586,yatay
23:33:58.380982,253,-9,8590,yatay
23:33:58.427854,258,-1,8585,yatay
23:33:58.474725,256,-14,8585,yatay
23:33:58.505972,272,-15,8597,yatay
23:33:58.552845,254,-15,8601,yatay
23:33:58.599718,259,-6,8595,yatay
23:33:58.646587,268,-15,8590,yatay
23:33:58.677836,269,-6,8585,yatay
23:33:58.724706,253,-10,8588,yatay
23:33:58.771579,236,-4,8598,yatay
23:33:58.802825,263,-23,8594,yatay
23:33:58.849697,233,-21,8592,yatay
23:33:58.896572,265,-3,8608,yatay
23:33:58.943440,255,-4,8604,yatay
23:33:58.974687,259,-29,8597,yatay
23:33:59.021559,245,3,8622,yatay
23:33:59.068431,255,-3,8603,yatay
23:33:59.099678,268,-12,8609,yatay
23:33:59.146551,254,-6,8567,yatay
23:33:59.193421,259,-3,8580,yatay
23:33:59.224671,271,7,8603,yatay
23:33:59.271541,260,-4,8581,yatay
23:33:59.318411,279,5,8587,yatay
23:33:59.365284,257,-13,8570,yatay
23:33:59.396530,267,-12,8609,yatay
23:33:59.443402,264,-15,8588,yatay
23:33:59.490273,263,-15,8586,yatay
23:33:59.521521,269,4,8607,yatay
23:33:59.568393,258,-4,8598,yatay
23:33:59.615265,265,-8,8590,yatay
23:33:59.662136,241,-7,8577,yatay
23:33:59.693384,253,-10,8581,yatay
23:33:59.740255,267,6,8575,yatay
23:33:59.787128,257,15,8586,yatay
23:33:59.818375,267,12,8612,yatay
23:33:59.865247,272,-10,8592,yatay
23:33:59.912119,245,-6,8593,yatay
23:33:59.958990,271,-4,8591,yatay
23:33:59.990238,257,0,8581,yatay
23:34:00.037108,239,4,8603,yatay
23:34:00.083979,262,-7,8613,yatay
23:34:00.115228,261,-3,8579,yatay
23:34:00.162101,256,-9,8589,yatay
23:34:00.208975,267,1,8580,yatay
23:34:00.255845,267,0,8590,yatay
23:34:00.287089,261,2,8583,yatay
23:34:00.333968,260,-16,8609,yatay
23:34:00.380832,254,-6,8579,yatay
23:34:00.412080,259,-5,8587,yatay
23:34:00.458951,254,-3,8588,yatay
23:34:00.505821,266,-15,8620,yatay
23:34:00.537071,277,-4,8603,yatay
23:34:00.583941,255,-1,8607,yatay
23:34:00.630814,264,-7,8583,yatay
23:34:00.677686,254,-8,8589,yatay
23:34:00.708933,269,7,8588,yatay
23:34:00.755806,250,-8,8578,yatay
23:34:00.802675,272,-6,8583,yatay
23:34:00.833923,242,-11,8587,yatay
23:34:00.880795,259,-4,8611,yatay
23:34:00.927666,269,-7,8588,yatay
23:34:00.974537,259,-11,8597,yatay
23:34:01.005785,272,-4,8583,yatay
23:34:01.052657,266,-1,8590,yatay
23:34:01.099528,252,-1,8590,yatay
23:34:01.146400,246,-11,8594,yatay
23:34:01.177648,261,-18,8587,yatay
23:34:01.224518,267,7,8594,yatay
23:34:01.271390,256,-8,8577,yatay
23:34:01.302637,234,-5,8573,yatay
23:34:01.349510,273,-2,8589,yatay
23:34:01.396384,259,-4,8582,yatay
23:34:01.427628,253,-7,8584,yatay
23:34:01.474500,250,-5,8596,yatay
23:34:01.521373,252,0,8591,yatay
23:34:01.568243,263,1,8597,yatay
23:34:01.599490,261,-8,8594,yatay
23:34:01.646362,252,-24,8601,yatay
23:34:01.693234,252,-14,8591,yatay
23:34:01.724482,244,-4,8608,yatay
23:34:01.771353,246,-7,8576,yatay
23:34:01.818225,273,-4,8590,yatay
23:34:01.855735,270,-3,8592,yatay
23:34:01.902605,237,9,8587,yatay
23:34:01.949478,267,-15,8593,yatay
23:34:01.980725,262,1,8601,yatay
23:34:02.027596,238,0,8596,yatay
23:34:02.074468,257,-11,8605,yatay
23:34:02.105715,253,-26,8594,yatay
23:34:02.152586,244,9,8590,yatay
23:34:02.199458,266,7,8588,yatay
23:34:02.230708,264,-18,8610,yatay
23:34:02.277578,261,-2,8575,yatay
23:34:02.324449,256,1,8574,yatay
23:34:02.371322,269,8,8585,yatay
23:34:02.402568,267,5,8591,yatay
23:34:02.449440,264,-9,8577,yatay
23:34:02.496311,257,-16,8612,yatay
23:34:02.527559,274,-6,8581,yatay
23:34:02.574431,251,-23,8593,yatay
23:34:02.621303,252,-3,8598,yatay
23:34:02.668173,273,1,8597,yatay
23:34:02.699421,258,-4,8596,yatay
23:34:02.746293,249,-6,8589,yatay
23:34:02.793164,270,-14,8606,yatay
23:34:02.824412,269,-23,8595,yatay
23:34:02.871284,278,-9,8594,yatay
23:34:02.918156,263,-4,8581,yatay
23:34:02.965026,270,1,8602,yatay
23:34:02.996274,255,0,8585,yatay
23:34:03.043147,253,3,8576,yatay
23:34:03.090018,258,-6,8584,yatay
23:34:03.121264,248,-22,8601,yatay
23:34:03.168135,248,-18,8602,yatay
23:34:03.215008,252,-24,8598,yatay
23:34:03.246256,266,3,8607,yatay
23:34:03.293127,259,-12,8600,yatay
23:34:03.339998,268,-3,8594,yatay
23:34:03.386870,266,14,8605,yatay
23:34:03.418118,264,4,8592,yatay
23:34:03.464989,249,-8,8575,yatay
23:34:03.511861,260,-25,8613,yatay
23:34:03.543109,247,-8,8609,yatay
23:34:03.589979,254,-4,8597,yatay
23:34:03.636851,261,-19,8614,yatay
23:34:03.683723,257,-18,8601,yatay
23:34:03.714972,263,9,8592,yatay
23:34:03.761843,251,-11,8620,yatay
23:34:03.808713,279,-6,8591,yatay
23:34:03.839960,263,10,8595,yatay
23:34:03.886832,260,-22,8591,yatay
23:34:03.933705,252,-4,8601,yatay
23:34:03.980575,273,5,8595,yatay
23:34:04.011824,249,-5,8584,yatay
23:34:04.058695,264,-16,8571,yatay
23:34:04.105566,276,-10,8586,yatay
23:34:04.136814,252,-10,8604,yatay
23:34:04.183685,271,-10,8581,yatay
23:34:04.230556,266,-16,8589,yatay
23:34:04.277429,277,-1,8585,yatay
23:34:04.308676,262,-10,8594,yatay
23:34:04.355548,263,-18,8593,yatay
23:34:04.402419,260,1,8591,yatay
23:34:04.433666,246,-9,8589,yatay
23:34:04.480538,262,-12,8606,yatay
23:34:04.527410,261,-8,8593,yatay
23:34:04.558660,249,-2,8601,yatay
23:34:04.605529,261,-10,8623,yatay
23:34:04.652400,275,-10,8604,yatay
23:34:04.699272,247,-31,8608,yatay
23:34:04.730519,260,-13,8591,yatay
23:34:04.777392,258,-4,8595,yatay
23:34:04.824262,256,-1,8601,yatay
23:34:04.855511,259,-8,8595,yatay
23:34:04.902382,254,0,8601,yatay
23:34:04.949252,249,-6,8604,yatay
23:34:04.996124,266,-5,8596,yatay
23:34:05.027372,264,6,8587,yatay
23:34:05.074243,263,-21,8600,yatay
23:34:05.121115,250,3,8587,yatay
23:34:05.152364,280,4,8600,yatay
23:34:05.199234,263,-3,8610,yatay
23:34:05.246106,260,-15,8601,yatay
23:34:05.292977,256,-15,8584,yatay
23:34:05.324226,255,-20,8601,yatay
23:34:05.371097,244,-8,8588,yatay
23:34:05.417967,263,-20,8576,yatay
23:34:05.449219,254,-9,8588,yatay
23:34:05.496087,265,0,8600,yatay
23:34:05.542959,275,-1,8591,yatay
23:34:05.589831,257,-4,8590,yatay
23:34:05.621079,271,-7,8585,yatay
23:34:05.667949,259,-18,8600,yatay
23:34:05.714820,273,-10,8592,yatay
23:34:05.746068,248,22,8579,yatay
23:34:05.792940,266,-7,8593,yatay
23:34:05.839813,274,-22,8594,yatay
23:34:05.871059,259,-7,8593,yatay
23:34:05.917932,264,-21,8596,yatay
23:34:05.964803,258,-16,8596,yatay
23:34:06.011674,259,-16,8591,yatay
23:34:06.042923,268,7,8589,yatay
23:34:06.089793,263,1,8572,yatay
23:34:06.136664,251,-11,8586,yatay
23:34:06.167911,254,-21,8610,yatay
23:34:06.214786,265,-7,8582,yatay
23:34:06.261656,273,-9,8604,yatay
23:34:06.308526,261,-13,8587,yatay
23:34:06.339774,258,-16,8574,yatay
23:34:06.386646,255,-16,8586,yatay
23:34:06.433518,263,1,8588,yatay
23:34:06.464764,257,-6,8600,yatay
23:34:06.511637,264,-7,8588,yatay
23:34:06.558507,264,-1,8594,yatay
23:34:06.605380,253,-16,8583,yatay
23:34:06.636627,259,-6,8595,yatay
23:34:06.683498,278,-10,8594,yatay
23:34:06.730369,270,-16,8594,yatay
23:34:06.761619,252,-14,8581,yatay
23:34:06.808489,245,5,8585,yatay
23:34:06.855361,272,5,8581,yatay
23:34:06.896312,256,-3,8582,yatay
23:34:06.943186,273,-13,8593,yatay
23:34:06.974431,256,8,8589,yatay
23:34:07.021303,248,-9,8598,yatay
23:34:07.068174,265,-6,8595,yatay
23:34:07.099423,257,-4,8602,yatay
23:34:07.146293,281,-8,8607,yatay
23:34:07.193165,271,-5,8579,yatay
23:34:07.240037,263,-4,8596,yatay
23:34:07.271286,273,13,8595,yatay
23:34:07.318156,242,2,8577,yatay
23:34:07.365027,240,-3,8602,yatay
23:34:07.396275,272,-13,8584,yatay
23:34:07.443147,261,-10,8591,yatay
23:34:07.490017,262,9,8606,yatay
23:34:07.536890,275,2,8591,yatay
23:34:07.568137,263,-17,8607,yatay
23:34:07.615008,271,-7,8547,yatay
23:34:07.661880,265,-10,8596,yatay
23:34:07.693128,260,5,8605,yatay
23:34:07.740000,273,-11,8593,yatay
23:34:07.786873,267,-12,8597,yatay
23:34:07.833743,262,-5,8586,yatay
23:34:07.864990,258,4,8588,yatay
23:34:07.911861,256,5,8592,yatay
23:34:07.958733,258,-17,8572,yatay
23:34:07.989982,249,1,8588,yatay
23:34:08.036857,263,-3,8596,yatay
23:34:08.083726,262,-18,8592,yatay
23:34:08.114971,267,-13,8601,yatay
23:34:08.161842,285,4,8602,yatay
23:34:08.208715,269,-19,8593,yatay
23:34:08.255587,271,-12,8586,yatay
23:34:08.286835,255,-11,8582,yatay
23:34:08.333704,261,-22,8596,yatay
23:34:08.380577,247,-21,8599,yatay
23:34:08.427450,263,-21,8571,yatay
23:34:08.458696,246,-24,8586,yatay
23:34:08.505567,274,-10,8598,yatay
23:34:08.552438,250,11,8598,yatay
23:34:08.583686,267,-14,8586,yatay
23:34:08.630558,269,-9,8594,yatay
23:34:08.677428,249,-6,8578,yatay
23:34:08.708676,257,-10,8599,yatay
23:34:08.755549,269,-1,8594,yatay
23:34:08.802420,243,-8,8595,yatay
23:34:08.849292,265,-22,8582,yatay
23:34:08.880539,263,-14,8565,yatay
23:34:08.927411,270,-4,8582,yatay
23:34:08.974282,269,6,8586,yatay
23:34:09.005529,251,-16,8618,yatay
23:34:09.052402,265,-9,8594,yatay
23:34:09.099273,255,-6,8586,yatay
23:34:09.146145,270,-13,8586,yatay
23:34:09.177392,256,-15,8589,yatay
23:34:09.224264,270,2,8597,yatay
23:34:09.271134,263,-5,8591,yatay
23:34:09.302383,272,-9,8591,yatay
23:34:09.349255,261,-2,8586,yatay
23:34:09.396126,272,-18,8587,yatay
23:34:09.427373,275,-13,8599,yatay
23:34:09.474245,268,-9,8592,yatay
23:34:09.521116,267,-10,8603,yatay
23:34:09.567988,242,-5,8588,yatay
23:34:09.599236,269,9,8592,yatay
23:34:09.646107,246,-11,8591,yatay
23:34:09.692978,262,12,8622,yatay
23:34:09.724225,247,-10,8591,yatay
23:34:09.771098,269,2,8600,yatay
23:34:09.817970,253,-4,8590,yatay
23:34:09.864840,270,-10,8596,yatay
23:34:09.896089,267,4,8564,yatay
23:34:09.942959,269,-4,8595,yatay
23:34:09.989832,252,-9,8587,yatay
23:34:10.021078,266,8,8613,yatay
23:34:10.067949,261,4,8595,yatay
23:34:10.114822,260,-5,8582,yatay
23:34:10.161693,263,0,8581,yatay
23:34:10.192940,276,-23,8579,yatay
23:34:10.239812,248,-23,8588,yatay
23:34:10.286685,286,11,8586,yatay
23:34:10.317932,269,17,8608,yatay
23:34:10.364803,257,-13,8577,yatay
23:34:10.411675,272,-21,8606,yatay
23:34:10.458547,253,7,8586,yatay
23:34:10.489793,246,-7,8597,yatay
23:34:10.536666,246,-9,8597,yatay
23:34:10.583537,248,-14,8602,yatay
23:34:10.614783,270,-9,8592,yatay
23:34:10.661655,259,-3,8580,yatay
23:34:10.708527,264,-13,8590,yatay
23:34:10.739775,240,-17,8600,yatay
23:34:10.786647,261,6,8592,yatay
23:34:10.833519,254,23,8590,yatay
23:34:10.880389,259,-1,8594,yatay
23:34:10.912789,254,-22,8599,yatay
23:34:10.959660,262,-1,8589,yatay
23:34:11.006533,256,-26,8589,yatay
23:34:11.037780,260,-29,8597,yatay
23:34:11.084650,265,-8,8600,yatay
23:34:11.131523,257,-11,8596,yatay
23:34:11.178396,265,-15,8574,yatay
23:34:11.209641,253,2,8611,yatay
23:34:11.256515,243,-23,8614,yatay
23:34:11.303386,259,-13,8584,yatay
23:34:11.334634,273,-4,8575,yatay
23:34:11.381504,261,-9,8587,yatay
23:34:11.428378,255,-4,8592,yatay
23:34:11.475247,250,3,8596,yatay
23:34:11.506495,254,-17,8586,yatay
23:34:11.553367,265,-14,8598,yatay
23:34:11.600239,267,1,8577,yatay
23:34:11.631487,265,12,8595,yatay
23:34:11.678358,269,-12,8592,yatay
23:34:11.725229,257,-9,8567,yatay
23:34:11.756477,254,-21,8600,yatay
23:34:11.803349,259,-10,8584,yatay
23:34:11.856392,246,-2,8587,yatay
23:34:11.895731,260,-2,8594,yatay
23:34:11.926979,245,-1,8602,yatay
23:34:11.973850,263,-3,8594,yatay
23:34:12.020721,254,-5,8591,yatay
23:34:12.051969,250,-11,8583,yatay
23:34:12.098841,276,-2,8605,yatay
23:34:12.145712,267,-11,8598,yatay
23:34:12.192584,256,8,8578,yatay
23:34:12.223832,258,-20,8595,yatay
23:34:12.270703,280,-6,8565,yatay
23:34:12.317575,278,-5,8603,yatay
23:34:12.348822,271,0,8601,yatay
23:34:12.395694,265,-6,8598,yatay
23:34:12.442565,255,-13,8589,yatay
23:34:12.489437,265,0,8594,yatay
23:34:12.520684,239,-4,8602,yatay
23:34:12.567555,269,-20,8596,yatay
23:34:12.614428,263,-17,8585,yatay
23:34:12.645675,259,-10,8585,yatay
23:34:12.692546,272,-2,8612,yatay
23:34:12.739418,251,-13,8590,yatay
23:34:12.786291,254,-3,8588,yatay
23:34:12.817537,266,0,8607,yatay
23:34:12.864408,258,-13,8598,yatay
23:34:12.911280,258,-4,8579,yatay
23:34:12.942528,265,-23,8591,yatay
23:34:12.989400,261,-22,8585,yatay
23:34:13.036271,267,-6,8600,yatay
23:34:13.067519,255,6,8608,yatay
23:34:13.114390,263,-7,8607,yatay
23:34:13.161262,270,-11,8593,yatay
23:34:13.208133,252,-14,8569,yatay
23:34:13.239381,271,-13,8597,yatay
23:34:13.286253,262,-4,8598,yatay
23:34:13.333124,249,-15,8596,yatay
23:34:13.364371,261,1,8599,yatay
23:34:13.420856,282,-16,8577,yatay
23:34:13.457199,253,-2,8606,yatay
23:34:13.504535,238,-22,8592,yatay
23:34:13.545791,264,2,8566,yatay
23:34:13.577039,264,-3,8605,yatay
23:34:13.624837,245,-11,8577,yatay
23:34:13.671714,257,0,8586,yatay
23:34:13.702961,269,-20,8594,yatay
23:34:13.749833,270,-25,8592,yatay
23:34:13.796705,258,-2,8585,yatay
23:34:13.843577,250,-7,8587,yatay
23:34:13.874826,254,6,8589,yatay
23:34:13.921695,246,-25,8590,yatay
23:34:13.968566,255,-3,8578,yatay
23:34:13.999814,251,-7,8584,yatay
23:34:14.046684,260,2,8604,yatay
23:34:14.093558,263,-10,8565,yatay
23:34:14.140427,262,0,8584,yatay
23:34:14.171675,274,-22,8610,yatay
23:34:14.218547,263,-10,8592,yatay
23:34:14.265418,264,-18,8619,yatay
23:34:14.296666,266,-10,8589,yatay
23:34:14.343539,260,6,8589,yatay
23:34:14.390409,255,6,8576,yatay
23:34:14.437282,271,-1,8569,yatay
23:34:14.468527,262,-4,8578,yatay
23:34:14.515401,251,-20,8597,yatay
23:34:14.562271,267,2,8562,yatay
23:34:14.593519,249,-10,8601,yatay
23:34:14.640391,271,-15,8590,yatay
23:34:14.687262,248,-7,8582,yatay
23:34:14.718510,272,-4,8602,yatay
23:34:14.765382,250,-7,8596,yatay
23:34:14.812252,260,-4,8585,yatay
23:34:14.859124,259,-1,8580,yatay
23:34:14.890373,262,-13,8579,yatay
23:34:14.937243,270,-20,8605,yatay
23:34:14.984114,266,-12,8589,yatay
23:34:15.015362,266,-14,8594,yatay
23:34:15.062233,262,3,8597,yatay
23:34:15.109107,258,-1,8579,yatay
23:34:15.155976,252,-26,8583,yatay
23:34:15.187225,250,-11,8589,yatay
23:34:15.234095,258,8,8612,yatay
23:34:15.280969,259,-2,8597,yatay
23:34:15.312215,263,-5,8601,yatay
23:34:15.359086,255,-10,8564,yatay
23:34:15.405958,257,-3,8585,yatay
23:34:15.452829,247,-10,8604,yatay
23:34:15.484079,271,-19,8586,yatay
23:34:15.530950,250,-11,8601,yatay
23:34:15.577821,270,-18,8579,yatay
23:34:15.609068,267,-3,8593,yatay
23:34:15.655939,256,0,8585,yatay
23:34:15.702812,271,-10,8584,yatay
23:34:15.749683,266,6,8604,yatay
23:34:15.780930,250,-18,8572,yatay
23:34:15.827802,249,3,8596,yatay
23:34:15.874674,255,-12,8585,yatay
23:34:15.905922,267,14,8579,yatay
23:34:15.952793,254,-20,8603,yatay
23:34:15.999664,266,-12,8586,yatay
23:34:16.030911,279,14,8579,yatay
23:34:16.077782,274,-3,8595,yatay
23:34:16.124655,272,-7,8580,yatay
23:34:16.171526,256,-9,8599,yatay
23:34:16.202774,251,-14,8582,yatay
23:34:16.249646,252,-3,8578,yatay
23:34:16.296518,254,-6,8589,yatay
23:34:16.327764,282,-3,8601,yatay
23:34:16.374636,266,-16,8593,yatay
