00:14:27.989296,8706,239,142,dik_sol
00:14:28.036168,8679,219,151,dik_sol
00:14:28.083039,8684,234,133,dik_sol
00:14:28.129912,8691,226,141,dik_sol
00:14:28.161160,8704,211,141,dik_sol
00:14:28.208030,8696,216,113,dik_sol
00:14:28.254904,8681,221,114,dik_sol
00:14:28.286151,8686,223,147,dik_sol
00:14:28.333022,8694,227,119,dik_sol
00:14:28.379896,8691,233,124,dik_sol
00:14:28.426767,8689,240,109,dik_sol
00:14:28.458013,8694,236,145,dik_sol
00:14:28.504885,8680,207,137,dik_sol
00:14:28.551758,8700,222,128,dik_sol
00:14:28.583005,8685,242,111,dik_sol
00:14:28.629877,8701,217,135,dik_sol
00:14:28.676748,8699,210,147,dik_sol
00:14:28.723621,8699,228,129,dik_sol
00:14:28.754869,8700,220,137,dik_sol
00:14:28.801742,8694,231,130,dik_sol
00:14:28.848612,8681,230,127,dik_sol
00:14:28.879862,8688,223,145,dik_sol
00:14:28.926733,8705,224,118,dik_sol
00:14:28.973606,8705,220,137,dik_sol
00:14:29.020476,8685,223,139,dik_sol
00:14:29.051724,8694,237,123,dik_sol
00:14:29.098596,8696,223,138,dik_sol
00:14:29.145467,8687,239,133,dik_sol
00:14:29.176715,8682,223,134,dik_sol
00:14:29.223586,8695,223,134,dik_sol
00:14:29.270457,8670,218,129,dik_sol
00:14:29.317330,8700,231,115,dik_sol
00:14:29.348577,8679,226,145,dik_sol
00:14:29.395451,8693,229,139,dik_sol
00:14:29.442322,8676,247,142,dik_sol
00:14:29.473569,8696,230,161,dik_sol
00:14:29.520442,8675,216,140,dik_sol
00:14:29.567316,8684,208,143,dik_sol
00:14:29.614185,8682,210,138,dik_sol
00:14:29.645433,8683,222,129,dik_sol
00:14:29.692305,8695,212,138,dik_sol
00:14:29.739177,8693,222,140,dik_sol
00:14:29.770425,8697,223,118,dik_sol
00:14:29.817296,8679,227,113,dik_sol
00:14:29.864170,8686,242,117,dik_sol
00:14:29.911040,8707,232,127,dik_sol
00:14:29.942288,8679,227,151,dik_sol
00:14:29.989159,8703,238,152,dik_sol
00:14:30.036032,8683,230,121,dik_sol
00:14:30.067281,8691,236,134,dik_sol
00:14:30.114151,8690,199,140,dik_sol
00:14:30.161023,8685,236,130,dik_sol
00:14:30.207894,8684,227,128,dik_sol
00:14:30.239141,8685,234,140,dik_sol
00:14:30.286014,8695,233,145,dik_sol
00:14:30.332884,8676,214,155,dik_sol
00:14:30.364135,8671,239,130,dik_sol
00:14:30.411005,8680,236,118,dik_sol
00:14:30.457877,8663,219,138,dik_sol
00:14:30.504749,8682,226,137,dik_sol
00:14:30.535996,8694,233,141,dik_sol
00:14:30.582868,8695,218,141,dik_sol
00:14:30.629739,8701,213,136,dik_sol
00:14:30.660988,8692,226,120,dik_sol
00:14:30.707859,8695,216,141,dik_sol
00:14:30.754732,8687,228,150,dik_sol
00:14:30.801603,8685,241,137,dik_sol
00:14:30.832851,8689,225,138,dik_sol
00:14:30.879723,8692,229,123,dik_sol
00:14:30.926595,8696,218,115,dik_sol
00:14:30.957842,8686,243,133,dik_sol
00:14:31.004714,8687,224,111,dik_sol
00:14:31.051586,8694,227,133,dik_sol
00:14:31.098458,8698,229,161,dik_sol
00:14:31.129706,8686,221,157,dik_sol
00:14:31.176577,8688,214,144,dik_sol
00:14:31.223449,8687,212,118,dik_sol
00:14:31.254699,8682,238,135,dik_sol
00:14:31.301568,8683,228,120,dik_sol
00:14:31.348441,8680,240,139,dik_sol
00:14:31.395312,8701,227,111,dik_sol
00:14:31.426561,8691,242,126,dik_sol
00:14:31.473433,8687,236,157,dik_sol
00:14:31.520304,8696,224,139,dik_sol
00:14:31.551552,8701,226,115,dik_sol
00:14:31.598424,8688,231,147,dik_sol
00:14:31.645294,8687,234,155,dik_sol
00:14:31.692166,8673,213,120,dik_sol
00:14:31.723415,8695,221,132,dik_sol
00:14:31.770286,8685,232,140,dik_sol
00:14:31.817158,8683,244,146,dik_sol
00:14:31.848406,8695,206,124,dik_sol
00:14:31.895277,8676,233,142,dik_sol
00:14:31.942150,8687,234,116,dik_sol
00:14:31.973397,8683,227,119,dik_sol
00:14:32.020269,8688,217,125,dik_sol
00:14:32.067141,8696,221,129,dik_sol
00:14:32.114012,8686,222,118,dik_sol
00:14:32.145261,8706,216,141,dik_sol
00:14:32.192132,8694,236,137,dik_sol
00:14:32.239004,8678,227,125,dik_sol
00:14:32.270252,8686,227,120,dik_sol
00:14:32.317124,8697,229,123,dik_sol
00:14:32.363997,8688,242,137,dik_sol
00:14:32.410867,8691,233,119,dik_sol
00:14:32.442116,8692,217,126,dik_sol
00:14:32.488987,8672,208,126,dik_sol
00:14:32.535859,8706,224,124,dik_sol
00:14:32.567108,8688,218,110,dik_sol
00:14:32.613979,8676,228,127,dik_sol
00:14:32.660852,8675,226,117,dik_sol
00:14:32.707723,8700,214,122,dik_sol
00:14:32.738969,8685,219,142,dik_sol
00:14:32.785842,8691,204,143,dik_sol
00:14:32.832713,8686,216,129,dik_sol
00:14:32.863961,8689,231,150,dik_sol
00:14:32.910833,8681,226,124,dik_sol
00:14:32.957706,8698,234,119,dik_sol
00:14:33.004577,8692,235,140,dik_sol
00:14:33.035824,8698,237,126,dik_sol
00:14:33.082696,8691,230,149,dik_sol
00:14:33.129569,8687,220,131,dik_sol
00:14:33.160816,8681,232,116,dik_sol
00:14:33.207687,8689,226,124,dik_sol
00:14:33.254559,8690,216,122,dik_sol
00:14:33.301431,8688,238,141,dik_sol
00:14:33.332680,8690,227,134,dik_sol
00:14:33.379551,8681,242,145,dik_sol
00:14:33.426424,8695,215,134,dik_sol
00:14:33.457670,8683,208,131,dik_sol
00:14:33.504543,8688,231,113,dik_sol
00:14:33.551415,8701,222,133,dik_sol
00:14:33.598286,8704,235,116,dik_sol
00:14:33.629535,8685,237,134,dik_sol
00:14:33.676405,8681,218,121,dik_sol
00:14:33.723277,8682,234,137,dik_sol
00:14:33.754526,8694,221,125,dik_sol
00:14:33.801397,8678,209,124,dik_sol
00:14:33.848270,8698,218,123,dik_sol
00:14:33.895141,8685,237,105,dik_sol
00:14:33.926388,8706,221,125,dik_sol
00:14:33.973261,8687,241,130,dik_sol
00:14:34.020133,8687,214,136,dik_sol
00:14:34.067005,8685,227,124,dik_sol
00:14:34.098253,8692,242,149,dik_sol
00:14:34.145123,8681,201,132,dik_sol
00:14:34.191996,8678,236,134,dik_sol
00:14:34.223244,8681,237,128,dik_sol
00:14:34.270114,8698,219,125,dik_sol
00:14:34.316987,8680,212,135,dik_sol
00:14:34.348234,8691,229,143,dik_sol
00:14:34.395107,8685,224,123,dik_sol
00:14:34.441978,8674,219,125,dik_sol
00:14:34.488850,8679,242,148,dik_sol
00:14:34.520099,8689,239,142,dik_sol
00:14:34.566971,8685,229,138,dik_sol
00:14:34.613841,8678,233,117,dik_sol
00:14:34.645090,8705,212,130,dik_sol
00:14:34.691962,8681,221,120,dik_sol
00:14:34.738833,8683,210,117,dik_sol
00:14:34.785704,8694,227,124,dik_sol
00:14:34.816952,8683,230,135,dik_sol
00:14:34.863825,8680,200,118,dik_sol
00:14:34.910697,8700,210,142,dik_sol
00:14:34.941943,8687,239,145,dik_sol
00:14:34.988816,8697,227,124,dik_sol
00:14:35.035688,8691,227,130,dik_sol
00:14:35.082559,8694,237,121,dik_sol
00:14:35.113807,8692,240,129,dik_sol
00:14:35.160679,8688,226,119,dik_sol
00:14:35.207552,8705,239,114,dik_sol
00:14:35.238800,8698,236,134,dik_sol
00:14:35.285670,8702,228,124,dik_sol
00:14:35.332543,8675,230,130,dik_sol
00:14:35.379413,8695,231,141,dik_sol
00:14:35.410661,8697,229,143,dik_sol
00:14:35.457533,8707,227,132,dik_sol
00:14:35.504407,8694,220,122,dik_sol
00:14:35.535655,8699,235,124,dik_sol
00:14:35.582526,8706,226,124,dik_sol
00:14:35.629398,8679,224,140,dik_sol
00:14:35.676269,8700,213,138,dik_sol
00:14:35.707516,8684,224,118,dik_sol
00:14:35.754389,8702,223,130,dik_sol
00:14:35.801260,8712,239,140,dik_sol
00:14:35.832508,8679,216,125,dik_sol
00:14:35.879380,8681,236,119,dik_sol
00:14:35.926252,8673,214,129,dik_sol
00:14:35.973125,8701,228,130,dik_sol
00:14:36.004372,8690,242,124,dik_sol
00:14:36.051244,8686,253,140,dik_sol
00:14:36.098116,8678,225,137,dik_sol
00:14:36.129363,8695,225,105,dik_sol
00:14:36.176234,8687,230,134,dik_sol
00:14:36.223106,8686,199,138,dik_sol
00:14:36.269979,8695,241,123,dik_sol
00:14:36.301227,8689,228,116,dik_sol
00:14:36.348097,8701,206,130,dik_sol
00:14:36.394970,8679,238,113,dik_sol
00:14:36.426217,8699,227,135,dik_sol
00:14:36.473089,8678,217,130,dik_sol
00:14:36.519961,8674,221,129,dik_sol
00:14:36.566833,8695,217,124,dik_sol
00:14:36.598083,8661,205,134,dik_sol
00:14:36.644952,8701,214,103,dik_sol
00:14:36.691824,8693,206,133,dik_sol
00:14:36.723072,8704,219,134,dik_sol
00:14:36.769944,8702,233,137,dik_sol
00:14:36.816817,8690,222,124,dik_sol
00:14:36.863687,8705,228,133,dik_sol
00:14:36.894935,8702,220,126,dik_sol
00:14:36.941807,8693,243,123,dik_sol
00:14:36.988678,8696,220,133,dik_sol
00:14:37.019926,8681,224,131,dik_sol
00:14:37.066800,8671,226,153,dik_sol
00:14:37.113670,8682,230,143,dik_sol
00:14:37.160541,8689,204,128,dik_sol
00:14:37.191793,8688,237,138,dik_sol
00:14:37.238662,8688,199,118,dik_sol
00:14:37.285533,8677,239,144,dik_sol
00:14:37.316781,8693,231,144,dik_sol
00:14:37.363654,8692,230,119,dik_sol
00:14:37.410524,8685,246,135,dik_sol
00:14:37.457397,8693,211,149,dik_sol
00:14:37.488644,8691,224,131,dik_sol
00:14:37.535516,8685,223,120,dik_sol
00:14:37.582411,8691,236,125,dik_sol
00:14:37.613638,8694,229,129,dik_sol
00:14:37.660510,8687,212,139,dik_sol
00:14:37.707379,8691,235,133,dik_sol
00:14:37.754254,8676,232,129,dik_sol
00:14:37.785503,8681,235,136,dik_sol
00:14:37.832376,8689,235,132,dik_sol
00:14:37.879243,8683,225,135,dik_sol
00:14:37.910491,8685,236,136,dik_sol
00:14:37.957361,8676,228,133,dik_sol
00:14:38.004234,8692,225,153,dik_sol
00:14:38.051106,8687,243,132,dik_sol
00:14:38.082354,8672,227,146,dik_sol
00:14:38.129227,8689,236,138,dik_sol
00:14:38.176098,8704,236,130,dik_sol
00:14:38.207345,8701,218,125,dik_sol
00:14:38.254217,8689,228,129,dik_sol
00:14:38.301089,8707,211,124,dik_sol
00:14:38.347961,8685,227,128,dik_sol
00:14:38.379209,8682,219,150,dik_sol
00:14:38.426080,8683,217,130,dik_sol
00:14:38.472952,8678,215,146,dik_sol
00:14:38.504200,8683,215,158,dik_sol
00:14:38.551072,8676,220,137,dik_sol
00:14:38.597944,8675,220,139,dik_sol
00:14:38.644815,8703,244,124,dik_sol
00:14:38.676063,8690,232,137,dik_sol
00:14:38.722936,8677,234,128,dik_sol
00:14:38.769806,8683,246,147,dik_sol
00:14:38.801055,8683,227,117,dik_sol
00:14:38.847926,8678,232,126,dik_sol
00:14:38.894798,8692,235,150,dik_sol
00:14:38.941671,8694,239,132,dik_sol
00:14:38.972918,8690,229,133,dik_sol
00:14:39.019789,8673,226,135,dik_sol
00:14:39.066661,8690,204,133,dik_sol
00:14:39.097910,8694,219,127,dik_sol
00:14:39.144783,8687,237,124,dik_sol
00:14:39.191652,8707,208,130,dik_sol
00:14:39.238526,8693,232,120,dik_sol
00:14:39.269772,8693,228,102,dik_sol
00:14:39.316644,8691,233,135,dik_sol
00:14:39.363517,8689,224,138,dik_sol
00:14:39.394763,8695,233,121,dik_sol
00:14:39.441636,8694,226,125,dik_sol
00:14:39.488507,8678,218,110,dik_sol
00:14:39.535379,8690,228,127,dik_sol
00:14:39.567889,8679,223,134,dik_sol
00:14:39.614760,8685,231,148,dik_sol
00:14:39.661634,8687,217,131,dik_sol
00:14:39.692881,8694,231,129,dik_sol
00:14:39.739755,8679,230,129,dik_sol
00:14:39.786625,8684,230,124,dik_sol
00:14:39.830896,8696,241,116,dik_sol
00:14:39.873547,8696,231,135,dik_sol
00:14:39.903312,8687,220,143,dik_sol
00:14:39.950184,8685,244,132,dik_sol
00:14:39.997056,8679,236,134,dik_sol
00:14:40.043928,8703,226,149,dik_sol
00:14:40.075175,8681,223,136,dik_sol
00:14:40.122049,8698,210,144,dik_sol
00:14:40.168918,8695,230,135,dik_sol
00:14:40.200167,8671,235,137,dik_sol
00:14:40.247039,8703,220,123,dik_sol
00:14:40.293910,8681,231,141,dik_sol
00:14:40.340784,8690,223,138,dik_sol
00:14:40.372029,8688,225,129,dik_sol
00:14:40.418902,8699,243,133,dik_sol
00:14:40.465774,8694,233,131,dik_sol
00:14:40.497022,8690,224,121,dik_sol
00:14:40.543894,8674,220,132,dik_sol
00:14:40.590767,8689,222,128,dik_sol
00:14:40.622014,8672,229,132,dik_sol
00:14:40.668885,8704,233,136,dik_sol
00:14:40.715757,8683,219,139,dik_sol
00:14:40.762629,8686,249,135,dik_sol
00:14:40.793875,8684,207,142,dik_sol
00:14:40.840748,8705,213,131,dik_sol
00:14:40.887619,8706,236,129,dik_sol
00:14:40.934491,8686,228,146,dik_sol
00:14:40.965739,8686,232,137,dik_sol
00:14:41.012611,8695,220,154,dik_sol
00:14:41.059483,8690,226,119,dik_sol
00:14:41.090730,8693,231,123,dik_sol
00:14:41.137603,8693,223,137,dik_sol
00:14:41.184474,8695,234,121,dik_sol
00:14:41.231345,8674,223,103,dik_sol
00:14:41.262593,8685,224,125,dik_sol
00:14:41.309466,8680,223,135,dik_sol
00:14:41.356338,8683,216,116,dik_sol
00:14:41.387585,8682,217,139,dik_sol
00:14:41.434457,8679,217,146,dik_sol
00:14:41.481329,8684,219,133,dik_sol
00:14:41.512577,8690,215,134,dik_sol
00:14:41.559448,8677,231,136,dik_sol
00:14:41.606320,8704,229,125,dik_sol
00:14:41.653194,8682,213,132,dik_sol
00:14:41.684440,8685,226,120,dik_sol
00:14:41.731312,8688,227,155,dik_sol
00:14:41.778185,8687,213,138,dik_sol
00:14:41.809432,8679,222,147,dik_sol
00:14:41.856303,8692,225,142,dik_sol
00:14:41.903175,8698,223,107,dik_sol
00:14:41.950045,8687,240,152,dik_sol
00:14:41.981295,8696,226,120,dik_sol
00:14:42.028672,8696,224,140,dik_sol
00:14:42.069929,8686,220,138,dik_sol
00:14:42.116804,8697,232,103,dik_sol
00:14:42.149467,8688,230,131,dik_sol
00:14:42.196344,8699,221,142,dik_sol
00:14:42.243216,8696,230,131,dik_sol
00:14:42.290086,8695,222,152,dik_sol
00:14:42.321335,8701,221,130,dik_sol
00:14:42.368209,8685,211,127,dik_sol
00:14:42.415079,8688,236,133,dik_sol
00:14:42.446325,8697,240,130,dik_sol
00:14:42.493197,8689,233,153,dik_sol
00:14:42.540073,8683,226,132,dik_sol
00:14:42.586945,8689,216,142,dik_sol
00:14:42.618191,8685,215,123,dik_sol
00:14:42.665062,8692,216,139,dik_sol
00:14:42.711931,8673,217,134,dik_sol
00:14:42.743184,8704,230,144,dik_sol
00:14:42.790054,8690,218,131,dik_sol
00:14:42.836924,8667,231,137,dik_sol
00:14:42.883796,8686,225,132,dik_sol
00:14:42.915045,8686,217,120,dik_sol
00:14:42.961915,8690,221,135,dik_sol
00:14:43.008789,8697,220,116,dik_sol
00:14:43.040037,8688,215,140,dik_sol
00:14:43.086911,8680,228,125,dik_sol
00:14:43.133780,8677,221,143,dik_sol
00:14:43.180653,8682,220,125,dik_sol
00:14:43.211910,8681,223,121,dik_sol
00:14:43.258771,8701,229,142,dik_sol
00:14:43.305643,8689,241,124,dik_sol
00:14:43.336890,8672,225,121,dik_sol
00:14:43.383764,8676,220,140,dik_sol
00:14:43.430635,8683,229,125,dik_sol
00:14:43.477504,8671,231,122,dik_sol
00:14:43.508755,8696,225,133,dik_sol
00:14:43.555624,8686,235,123,dik_sol
00:14:43.602497,8704,233,124,dik_sol
00:14:43.633747,8683,223,135,dik_sol
00:14:43.680618,8688,231,151,dik_sol
00:14:43.727491,8692,212,129,dik_sol
00:14:43.774361,8695,231,138,dik_sol
00:14:43.805609,8707,223,128,dik_sol
00:14:43.852480,8703,232,146,dik_sol
00:14:43.899350,8677,218,138,dik_sol
00:14:43.930601,8688,225,146,dik_sol
00:14:43.977472,8681,228,131,dik_sol
00:14:44.024342,8684,234,139,dik_sol
00:14:44.071213,8688,231,121,dik_sol
00:14:44.102461,8696,237,149,dik_sol
00:14:44.149335,8687,239,132,dik_sol
00:14:44.196208,8689,221,127,dik_sol
00:14:44.227455,8686,233,119,dik_sol
00:14:44.274327,8681,224,119,dik_sol
00:14:44.321197,8697,227,126,dik_sol
00:14:44.368070,8682,220,132,dik_sol
00:14:44.399315,8694,230,134,dik_sol
00:14:44.446191,8673,211,113,dik_sol
00:14:44.493063,8689,214,136,dik_sol
00:14:44.524311,8688,220,138,dik_sol
00:14:44.571182,8705,217,140,dik_sol
00:14:44.618054,8684,239,143,dik_sol
00:14:44.649299,8679,218,133,dik_sol
00:14:44.696172,8682,223,150,dik_sol
00:14:44.743046,8681,231,122,dik_sol
00:14:44.789915,8683,234,129,dik_sol
00:14:44.821185,8669,231,123,dik_sol
00:14:44.868034,8684,224,118,dik_sol
00:14:44.914905,8678,214,137,dik_sol
00:14:44.961778,8696,226,108,dik_sol
00:14:44.993028,8706,247,137,dik_sol
00:14:45.039899,8689,224,137,dik_sol
00:14:45.086771,8699,225,130,dik_sol
00:14:45.118017,8663,238,124,dik_sol
00:14:45.164888,8690,229,118,dik_sol
00:14:45.211761,8703,220,141,dik_sol
00:14:45.243011,8676,211,129,dik_sol
00:14:45.289883,8694,223,131,dik_sol
00:14:45.336752,8691,240,129,dik_sol
00:14:45.383627,8687,222,140,dik_sol
00:14:45.414873,8683,208,130,dik_sol
00:14:45.461743,8689,218,137,dik_sol
00:14:45.508616,8682,238,111,dik_sol
00:14:45.554968,8695,234,130,dik_sol
00:14:45.594293,8695,223,112,dik_sol
00:14:45.625543,8703,236,127,dik_sol
00:14:45.672415,8690,204,138,dik_sol
00:14:45.719288,8686,216,149,dik_sol
00:14:45.766158,8693,219,142,dik_sol
00:14:45.797406,8699,218,137,dik_sol
00:14:45.844276,8687,218,128,dik_sol
00:14:45.891148,8689,218,136,dik_sol
00:14:45.922394,8686,219,133,dik_sol
00:14:45.969266,8693,233,140,dik_sol
00:14:46.016138,8700,228,134,dik_sol
00:14:46.063011,8692,223,131,dik_sol
00:14:46.094259,8691,233,134,dik_sol
00:14:46.141130,8692,239,136,dik_sol
00:14:46.188004,8693,243,113,dik_sol
00:14:46.219252,8680,210,131,dik_sol
00:14:46.266124,8696,230,130,dik_sol
00:14:46.312993,8687,236,148,dik_sol
00:14:46.359868,8689,242,137,dik_sol
00:14:46.391113,8691,233,130,dik_sol
00:14:46.437986,8700,233,146,dik_sol
00:14:46.484879,8689,218,131,dik_sol
00:14:46.516105,8705,236,125,dik_sol
00:14:46.562979,8694,233,140,dik_sol
00:14:46.609847,8700,224,126,dik_sol
00:14:46.656720,8692,233,116,dik_sol
00:14:46.693486,8701,227,137,dik_sol
00:14:46.740358,8691,238,127,dik_sol
00:14:46.771606,8681,224,135,dik_sol
00:14:46.818476,8683,215,123,dik_sol
00:14:46.865348,8687,214,147,dik_sol
00:14:46.896596,8710,226,130,dik_sol
00:14:46.943467,8693,232,141,dik_sol
00:14:46.990342,8699,215,133,dik_sol
00:14:47.037213,8682,222,118,dik_sol
00:14:47.068462,8690,228,133,dik_sol
00:14:47.115333,8682,239,138,dik_sol
00:14:47.162204,8681,217,110,dik_sol
00:14:47.193451,8677,223,141,dik_sol
00:14:47.240323,8684,213,143,dik_sol
00:14:47.287195,8688,225,120,dik_sol
00:14:47.334067,8686,208,144,dik_sol
00:14:47.365314,8689,229,130,dik_sol
00:14:47.412187,8685,223,121,dik_sol
00:14:47.459058,8687,224,139,dik_sol
00:14:47.490307,8689,220,116,dik_sol
00:14:47.537179,8673,221,134,dik_sol
00:14:47.584050,8687,217,137,dik_sol
00:14:47.630922,8693,220,132,dik_sol
00:14:47.662169,8696,223,135,dik_sol
00:14:47.709042,8685,219,130,dik_sol
00:14:47.755915,8693,238,120,dik_sol
00:14:47.787160,8686,215,125,dik_sol
00:14:47.834033,8681,228,109,dik_sol
00:14:47.880905,8680,220,134,dik_sol
00:14:47.927777,8684,227,120,dik_sol
00:14:47.959023,8681,209,122,dik_sol
00:14:48.005897,8681,226,152,dik_sol
00:14:48.052769,8684,204,115,dik_sol
00:14:48.084015,8695,237,138,dik_sol
00:14:48.130889,8696,247,124,dik_sol
00:14:48.177758,8688,195,134,dik_sol
00:14:48.224632,8695,216,114,dik_sol
00:14:48.255880,8697,220,140,dik_sol
00:14:48.302754,8687,221,121,dik_sol
00:14:48.349622,8691,229,122,dik_sol
00:14:48.380871,8683,224,141,dik_sol
00:14:48.427742,8696,246,132,dik_sol
00:14:48.474614,8686,229,122,dik_sol
00:14:48.521488,8688,244,135,dik_sol
00:14:48.552737,8676,219,127,dik_sol
00:14:48.599606,8678,213,132,dik_sol
00:14:48.646476,8687,233,141,dik_sol
00:14:48.677723,8699,212,138,dik_sol
00:14:48.733962,8694,220,134,dik_sol
00:14:48.761707,8705,229,126,dik_sol
00:14:48.808580,8678,218,134,dik_sol
00:14:48.855452,8685,233,132,dik_sol
00:14:48.902323,8688,242,137,dik_sol
00:14:48.933571,8683,226,131,dik_sol
00:14:48.980441,8678,231,124,dik_sol
00:14:49.027314,8690,232,125,dik_sol
00:14:49.058563,8676,231,142,dik_sol
00:14:49.105435,8692,209,142,dik_sol
00:14:49.152306,8690,231,124,dik_sol
00:14:49.199178,8688,229,133,dik_sol
00:14:49.230425,8699,225,136,dik_sol
00:14:49.277298,8684,211,134,dik_sol
00:14:49.324170,8671,226,117,dik_sol
00:14:49.371044,8679,245,142,dik_sol
00:14:49.402288,8686,231,104,dik_sol
00:14:49.449160,8691,233,138,dik_sol
00:14:49.496031,8700,230,138,dik_sol
00:14:49.527279,8686,226,134,dik_sol
00:14:49.571905,8694,246,124,dik_sol
00:14:49.618778,8684,225,103,dik_sol
00:14:49.665649,8686,221,124,dik_sol
00:14:49.696897,8683,219,131,dik_sol
00:14:49.743768,8699,241,140,dik_sol
00:14:49.790640,8691,219,137,dik_sol
00:14:49.821889,8690,214,119,dik_sol
00:14:49.868760,8692,248,142,dik_sol
00:14:49.915632,8675,219,132,dik_sol
00:14:49.962504,8687,224,125,dik_sol
00:14:49.993753,8679,239,112,dik_sol
00:14:50.040623,8690,215,125,dik_sol
00:14:50.087495,8683,214,128,dik_sol
00:14:50.118742,8690,212,149,dik_sol
00:14:50.165615,8687,210,145,dik_sol
00:14:50.212487,8709,219,139,dik_sol
00:14:50.259358,8702,231,124,dik_sol
00:14:50.290606,8703,220,131,dik_sol
00:14:50.337482,8687,240,137,dik_sol
00:14:50.384351,8696,236,130,dik_sol
00:14:50.415598,8702,221,142,dik_sol
00:14:50.462469,8690,217,127,dik_sol
00:14:50.509341,8691,217,140,dik_sol
00:14:50.556213,8699,221,144,dik_sol
00:14:50.587461,8678,228,120,dik_sol
00:14:50.634334,8693,233,149,dik_sol
00:14:50.681205,8687,232,137,dik_sol
00:14:50.712453,8704,213,134,dik_sol
00:14:50.759324,8688,225,117,dik_sol
00:14:50.806197,8683,225,136,dik_sol
00:14:50.853068,8693,254,134,dik_sol
00:14:50.884317,8665,214,132,dik_sol
00:14:50.931187,8687,224,132,dik_sol
00:14:50.978060,8699,236,110,dik_sol
00:14:51.009307,8704,228,144,dik_sol
00:14:51.056179,8682,235,143,dik_sol
00:14:51.103052,8688,224,120,dik_sol
00:14:51.149922,8689,225,127,dik_sol
00:14:51.181169,8708,226,143,dik_sol
00:14:51.228042,8705,228,130,dik_sol
00:14:51.274914,8678,236,132,dik_sol
00:14:51.306163,8682,225,147,dik_sol
00:14:51.353035,8692,226,130,dik_sol
00:14:51.399905,8693,229,142,dik_sol
00:14:51.446780,8690,230,143,dik_sol
00:14:51.478047,8675,215,137,dik_sol
00:14:51.524898,8685,238,130,dik_sol
00:14:51.571769,8689,214,126,dik_sol
00:14:51.603015,8683,228,114,dik_sol
00:14:51.649888,8679,211,136,dik_sol
00:14:51.700912,8680,226,136,dik_sol
00:14:51.742446,8677,223,130,dik_sol
00:14:51.773695,8701,222,114,dik_sol
00:14:51.820567,8712,229,115,dik_sol
00:14:51.867441,8701,233,133,dik_sol
00:14:51.898688,8700,236,120,dik_sol
00:14:51.945560,8687,228,150,dik_sol
00:14:51.992429,8716,228,123,dik_sol
00:14:52.039303,8687,238,118,dik_sol
00:14:52.070551,8680,218,122,dik_sol
00:14:52.117423,8698,235,137,dik_sol
00:14:52.164294,8705,241,140,dik_sol
00:14:52.195542,8682,241,141,dik_sol
00:14:52.242412,8691,223,138,dik_sol
00:14:52.289287,8689,211,140,dik_sol
00:14:52.336178,8703,223,144,dik_sol
00:14:52.367403,8668,247,133,dik_sol
00:14:52.414276,8693,227,129,dik_sol
00:14:52.461147,8684,213,128,dik_sol
00:14:52.492397,8689,226,125,dik_sol
00:14:52.539269,8693,229,123,dik_sol
00:14:52.586141,8680,210,116,dik_sol
